parsed_date,id,name,fob_price,landed_price,catslug,color,source,url,stock,min_stock,unit
2025-04-17,2261272,Bouquets WHITE LOVE BQT 15ST,17.27,23.75,bouquet,Assorted,Ecuador,https://flowermarketplace.com/product/bouquets-white-love-bqt-15st/,9999,5,Bunch
2025-04-17,2261273,Bouquets SUNRISE BQT 15ST,14.36,19.75,bouquet,Assorted,Ecuador,https://flowermarketplace.com/product/bouquets-sunrise-bqt-15st/,9999,5,Bunch
2025-04-17,2263586,EXOTIC BOX,109.09,150.0,combo-boxes,Assorted,Miami,https://flowermarketplace.com/product/dutch-exotic-box/,9999,1,Box
2025-04-17,2271452,FLOWER BQT 5ST,4.55,7.14,bouquet,Assorted,Colombia,https://flowermarketplace.com/product/flower-bqt-5st/,9999,10,Bunch
2025-04-17,2271453,FLOWER BQT 7ST,6.36,10.0,bouquet,Assorted,Colombia,https://flowermarketplace.com/product/flower-bqt-7st/,9999,5,Bunch
2025-04-17,2271454,EASTER COMBO BOX SMALL,152.0,209.0,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/seasonal-combo-box-small/,9999,1,Box
2025-04-17,2271455,EASTER COMBO BOX LARGE,304.73,419.0,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/seasonal-combo-box-large/,9999,1,Box
2025-04-17,2271679,PARVIFOLIA METAL SILVER 150 GR,9.14,13.06,dried-flowers,Silver,Italy,https://flowermarketplace.com/product/parvifolia-metal-silver-150-gr/,9999,10,Bunch
2025-04-17,2271680,POPULUS METAL SILVER 150 GR,9.9,14.14,dried-flowers,Silver,Italy,https://flowermarketplace.com/product/populus-metal-silver-150-gr/,9999,10,Bunch
2025-04-17,2271681,POPULUS METAL COPPER 150 GR,9.9,14.14,dried-flowers,Brown,Italy,https://flowermarketplace.com/product/populus-metal-copper-150-gr/,9999,10,Bunch
2025-04-17,2271682,POPULUS METAL RED 150 GR,9.9,14.14,dried-flowers,Red,Italy,https://flowermarketplace.com/product/populus-metal-red-150-gr/,9999,10,Bunch
2025-04-17,2271683,POPULUS ALL METAL 150 GR,9.9,14.14,dried-flowers,Assorted,Italy,https://flowermarketplace.com/product/populus-all-metal-150-gr/,9999,10,Bunch
2025-04-17,2271684,STUARTIANA METAL GOLD 150 GR,9.9,14.14,dried-flowers,Yellow,Italy,https://flowermarketplace.com/product/stuartiana-metal-gold-150-gr/,9999,10,Bunch
2025-04-17,2271685,STUARTIANA METAL SILVER 150 GR,9.9,14.14,dried-flowers,Silver,Italy,https://flowermarketplace.com/product/stuartiana-metal-silver-150-gr/,9999,10,Bunch
2025-04-17,2271686,STUARTIANA METAL COPPER 150 GR,9.9,14.14,dried-flowers,Brown,Italy,https://flowermarketplace.com/product/stuartiana-metal-copper-150-gr/,9999,10,Bunch
2025-04-17,2271687,STUARTIANA ALL METAL 150 GR,9.9,14.14,dried-flowers,Assorted,Italy,https://flowermarketplace.com/product/stuartiana-all-metal-150-gr/,9999,10,Bunch
2025-04-17,2271688,RUSCUS ACULEATUS GLITTERED RED 5 ST,9.9,14.14,dried-flowers,Red,Italy,https://flowermarketplace.com/product/ruscus-aculeatus-glittered-red-5-st/,9999,10,Bunch
2025-04-17,2271689,RUSCUS ACULEATUS GLITTERED MIX 5 ST,7.04,10.06,dried-flowers,Assorted,Italy,https://flowermarketplace.com/product/ruscus-aculeatus-glittered-mix-5-st/,9999,10,Bunch
